,tBID_obs,Unrelated_Signal,time,cPARP_obs,TRAIL_conc,simulation,population
29959,0.7920087779305082,0.9096938768082213,-1.0105489566527752,490789.4204828544,50ng/mL,29959,74
29960,-0.722524290351343,-1.0343781074884826,-0.8533262484998733,191378.2347088192,50ng/mL,29960,74
29961,-1.0831292781439625,0.3316874384878767,-1.1677716648056773,135774.28474212665,50ng/mL,29961,74
29962,-1.6092838784806185,-1.6272503567378236,0.09001000041753583,112955.93062344457,50ng/mL,29962,74
29963,-0.30520550987477124,1.7268347696910868,-0.6961035403469727,292845.19865353307,50ng/mL,29963,74
29964,0.2119781185743512,-1.3512663714062714,-0.5388808321940707,378444.69170103077,50ng/mL,29964,74
29965,-1.9303011869560522,-0.3880315945248836,-0.3816581240411687,55737.917544604235,50ng/mL,29965,74
29966,-0.3515487298430021,0.3544816776025185,-0.6961035403469727,250514.07749883944,50ng/mL,29966,74
29967,-1.1209951812035805,-0.08076326427336086,-0.3816581240411687,165562.96861416163,50ng/mL,29967,74
29968,0.9186343442702974,-0.7014964018130427,-1.4822170811114812,463130.90048707573,50ng/mL,29968,74
29969,0.37887457364275157,1.25023748955897,-1.4822170811114812,371064.3723567959,50ng/mL,29969,74
29970,-1.5240755851721939,0.1844256955581827,-0.6961035403469727,89804.71196325259,50ng/mL,29970,74
29971,-1.8281595852729298,1.4554146900032123,-0.06721270773536475,75663.39256096544,50ng/mL,29971,74
29972,1.1149280530962535,-0.3836760115547196,-1.6394397892643826,555946.427259665,50ng/mL,29972,74
29973,0.609771850547853,-1.3612707977828244,-1.3249943729585794,494629.8266018207,50ng/mL,29973,74
29974,-0.6196330011194355,-0.2875134434380723,-0.8533262484998733,208825.80670166528,50ng/mL,29974,74
29975,0.4807352065379389,1.3261868565069834,-1.3249943729585794,459697.96602693625,50ng/mL,29975,74
29976,-0.8762254087163537,0.533406584378307,-0.5388808321940707,218690.157970131,50ng/mL,29976,74
29977,0.06669830849685551,-0.44843553898808397,-1.0105489566527752,428415.5131026672,50ng/mL,29977,74
29978,0.8681366524011531,-1.4936038816552824,-1.7966624974172845,419316.311949424,50ng/mL,29978,74
29979,-0.44231516891009326,-0.5031731736498144,-0.6961035403469727,257296.28705178195,50ng/mL,29979,74
29980,-0.20445186680886795,0.7075899696332344,-0.6961035403469727,271588.11868149345,50ng/mL,29980,74
29981,0.3448815917604337,-0.9510117133543448,-1.0105489566527752,361542.62206097617,50ng/mL,29981,74
29982,-0.9442727475126564,-1.0017405150801637,-0.3816581240411687,203327.1366930611,50ng/mL,29982,74
29983,0.3722610708294371,-0.03141948298647224,-1.1677716648056773,432698.1082447921,50ng/mL,29983,74
29984,-0.748831560918512,0.5983575375502702,-0.8533262484998733,187038.41762537972,50ng/mL,29984,74
29985,1.3807589912077651,0.062402188764444665,-1.7966624974172845,526935.1598326263,50ng/mL,29985,74
29986,-1.716784802844673,1.0525627625098404,-0.22443541588826674,84396.76884501509,50ng/mL,29986,74
29987,-1.5898163522256443,0.3047711975255352,-0.3816581240411687,108885.65674423472,50ng/mL,29987,74
29988,-2.0255853949259617,0.7231617993593095,-0.22443541588826674,49933.79603082863,50ng/mL,29988,74
29989,0.3369814323292092,-0.7933587355843326,-1.1677716648056773,345810.6971189484,50ng/mL,29989,74
29990,-1.500405528827391,0.984339642021305,-0.3816581240411687,136384.78810330832,50ng/mL,29990,74
29991,-0.24581659246716975,-0.5151632920064106,-1.0105489566527752,357065.2845830389,50ng/mL,29991,74
29992,-1.4784827888274783,1.1474533589021096,0.24723270857043783,136271.27556630093,50ng/mL,29992,74
29993,-1.4827528129346934,1.1288795579528692,-0.06721270773536475,117922.18658213627,50ng/mL,29993,74
29994,-1.0389995630889888,0.07607384959853088,-0.5388808321940707,161733.85534403444,50ng/mL,29994,74
29995,0.44658288452980077,0.29794454391510333,-1.1677716648056773,376979.4092558018,50ng/mL,29995,74
29996,0.12958025193090342,-0.2812185471739559,-0.8533262484998733,415383.4079183237,50ng/mL,29996,74
29997,0.44994777769046956,-0.932277145965137,-1.4822170811114812,472172.2946559323,50ng/mL,29997,74
29998,-0.43921875197948573,0.27029319108898553,-1.0105489566527752,226903.56709454424,50ng/mL,29998,74
29999,-0.7294159283108059,-0.32433784091365864,-1.0105489566527752,184398.42746123008,50ng/mL,29999,74
30000,1.159565397196348,-1.1591819307526214,-1.2686791318537558,1000000.0000000157,10ng/mL,30000,75
30001,1.1209727767646909,0.6930919844546907,-1.0840096803466601,1000000.0000000156,10ng/mL,30001,75
30002,0.6239910112139304,-0.7890857250395891,1.1320237377385045,1000000.000000009,10ng/mL,30002,75
30003,1.0273488009469212,1.22544488013695,0.024007028695922226,1000000.0000000079,10ng/mL,30003,75
30004,0.9276363168730215,-0.058364046577939206,-0.5300013258253682,1000000.0000000076,10ng/mL,30004,75
30005,0.5938213170402483,0.5324362309744942,0.7626848347243116,1000000.0000000086,10ng/mL,30005,75
30006,0.7973492603484669,0.5047203187725343,0.024007028695922226,1000000.0000000086,10ng/mL,30006,75
30007,0.3565186612065204,0.025575004099696663,0.9473542862314073,1000000.000000014,10ng/mL,30007,75
30008,0.6084128399550566,-0.5885904489114872,0.7626848347243116,1000000.0000000083,10ng/mL,30008,75
30009,0.6120959955073769,-0.9097448668479557,0.9473542862314073,1000000.0000000078,10ng/mL,30009,75
30010,0.7308361755780906,0.4168579260948511,0.7626848347243116,1000000.0000000157,10ng/mL,30010,75
30011,0.905665746044343,-1.1312603617570893,0.5780153832172142,1000000.0000000111,10ng/mL,30011,75
30012,0.7107668980701188,1.7384565706643307,1.5013626407526992,1000000.0000000107,10ng/mL,30012,75
30013,-0.18462405149227848,2.477242180375648,2.240040446781087,1000000.0000000043,10ng/mL,30013,75
30014,0.8973727746697842,0.43985920524589567,-0.3453318743182708,1000000.0000000111,10ng/mL,30014,75
30015,0.8608924711233217,-0.5908958601655472,-0.3453318743182708,1000000.0000000094,10ng/mL,30015,75
30016,0.4773404428537576,0.43628713619702036,0.5780153832172142,1000000.0000000077,10ng/mL,30016,75
30017,0.7519584368408678,0.7869871032567385,0.3933459317101169,1000000.0000000118,10ng/mL,30017,75
30018,0.5763662703725723,-0.9208219448051381,0.7626848347243116,1000000.0000000055,10ng/mL,30018,75
30019,0.9333664318493451,-0.5279863957411939,-0.3453318743182708,1000000.00000001,10ng/mL,30019,75
30020,0.45983666114458,-0.5722700174398976,2.240040446781087,1000000.0000000065,10ng/mL,30020,75
30021,0.9402336210700838,1.6535546312023475,0.9473542862314073,1000000.0000000059,10ng/mL,30021,75
30022,0.6020190355645733,1.2179411409145287,1.1320237377385045,1000000.0000000106,10ng/mL,30022,75
30023,0.6695025088922676,2.2454824088113954,0.20867648020301957,1000000.000000012,10ng/mL,30023,75
30024,1.1243163617608256,-1.4851162827592412,-1.4533485833608533,1000000.0000000116,10ng/mL,30024,75
30025,0.5315216152975236,0.19268271718703844,0.024007028695922226,1000000.0000000024,10ng/mL,30025,75
30026,0.5635412233177155,1.1160451718072582,1.5013626407526992,1000000.0000000104,10ng/mL,30026,75
30027,0.7000162272417576,-0.6868153598242732,1.1320237377385045,1000000.0000000115,10ng/mL,30027,75
30028,0.9184613145178707,0.21395376899027801,0.5780153832172142,1000000.0000000075,10ng/mL,30028,75
30029,0.7561776059498745,0.9633501457453202,0.20867648020301957,1000000.0000000057,10ng/mL,30029,75
30030,0.49454666399724273,-0.6392419567800418,2.05537099527399,1000000.0000000095,10ng/mL,30030,75
30031,1.1603029509907485,1.2820631903487973,-1.4533485833608533,1000000.0000000141,10ng/mL,30031,75
30032,1.1847067560960987,0.8381012106531078,-1.6380180348679505,1000000.0000000132,10ng/mL,30032,75
30033,1.1441936027963924,-0.5732028490653981,-0.5300013258253682,1000000.0000000102,10ng/mL,30033,75
30034,0.6429077939764131,0.5466699225695275,1.1320237377385045,1000000.0000000135,10ng/mL,30034,75
30035,-0.31600645187776893,1.8342891375548325,2.05537099527399,1000000.0000000099,10ng/mL,30035,75
30036,0.8485872920724606,-1.4618911159613632,0.20867648020301957,1000000.0000000084,10ng/mL,30036,75
30037,0.3633000746341635,0.535485324436541,1.6860320922597967,1000000.0000000077,10ng/mL,30037,75
30038,0.4827695753767549,0.48957732069429777,1.1320237377385045,1000000.0000000073,10ng/mL,30038,75
30039,0.17262196798114843,0.22129211199975668,1.8707015437668923,1000000.0000000114,10ng/mL,30039,75
30040,0.32831223366854634,-0.6261312713042388,0.9473542862314073,1000000.0000000101,10ng/mL,30040,75
30041,0.7346727314837193,1.1439694226495387,1.316693189245602,1000000.0000000107,10ng/mL,30041,75
30042,0.5234342555213323,0.25090512095272394,0.7626848347243116,1000000.0000000095,10ng/mL,30042,75
30043,0.43168120374472085,0.9486342763591894,0.9473542862314073,1000000.000000012,10ng/mL,30043,75
30044,0.8421205066944466,1.1093206158565294,-0.5300013258253682,1000000.0000000099,10ng/mL,30044,75
30045,0.4234894155448461,0.3988018413278868,1.316693189245602,1000000.0000000049,10ng/mL,30045,75
30046,0.7828462282948018,0.35606957839213277,0.9473542862314073,1000000.0000000141,10ng/mL,30046,75
30047,0.34763981721950526,0.8310411108481144,0.7626848347243116,1000000.0000000085,10ng/mL,30047,75
30048,0.846383188463862,0.40330305535817684,0.7626848347243116,1000000.0000000123,10ng/mL,30048,75
30049,1.0092156402694858,-0.8268960353895634,-1.0840096803466601,1000000.000000006,10ng/mL,30049,75
30050,0.44886676208537674,-1.1187594572677015,0.3933459317101169,1000000.0000000075,10ng/mL,30050,75
30051,1.0782058946779123,0.7793858068203028,-0.3453318743182708,1000000.0000000135,10ng/mL,30051,75
30052,0.9755425900394487,1.3725288415411703,0.024007028695922226,1000000.0000000098,10ng/mL,30052,75
30053,0.19716896269655074,1.4500740520260356,-0.16066242281117346,1000000.0000000058,10ng/mL,30053,75
30054,0.8456169606289998,-1.1157557620787752,0.9473542862314073,1000000.0000000105,10ng/mL,30054,75
30055,0.035940922891991536,-0.24349305348719336,1.5013626407526992,1000000.0000000049,10ng/mL,30055,75
30056,0.8737688509685959,-0.548493424707029,0.9473542862314073,1000000.0000000086,10ng/mL,30056,75
30057,0.8010974491227729,-0.2500132651360947,0.7626848347243116,1000000.0000000064,10ng/mL,30057,75
30058,0.8825352197757496,0.7035275266643832,0.20867648020301957,1000000.0000000044,10ng/mL,30058,75
30059,-1.379092951717323,0.3927766406270549,3.163387704316572,999999.9999999162,10ng/mL,30059,75
30060,1.0614685512953792,-0.6487601845948991,-0.3453318743182708,1000000.0000000076,10ng/mL,30060,75
30061,0.6717981831651264,-0.7943606339569559,0.024007028695922226,1000000.0000000068,10ng/mL,30061,75
30062,1.0281785988584815,-0.5713516884131972,0.20867648020301957,1000000.00000001,10ng/mL,30062,75
30063,0.6257113022056626,-1.173493919659588,-0.16066242281117346,1000000.0000000134,10ng/mL,30063,75
30064,0.5569722259195224,0.27209100930982505,0.024007028695922226,1000000.000000006,10ng/mL,30064,75
30065,1.1249791526284076,-1.3029961081844363,-1.6380180348679505,1000000.0000000092,10ng/mL,30065,75
30066,0.9681933678415432,-0.7005994662512589,-0.16066242281117346,1000000.0000000133,10ng/mL,30066,75
30067,0.7805439181178847,-0.9804138930682563,0.9473542862314073,1000000.0000000095,10ng/mL,30067,75
30068,0.6005623789298189,-1.4251915767492127,0.9473542862314073,1000000.0000000105,10ng/mL,30068,75
30069,0.604185045313212,0.8668313432128782,0.3933459317101169,1000000.0000000087,10ng/mL,30069,75
30070,0.2607053999469644,0.5697859843097863,1.316693189245602,1000000.000000012,10ng/mL,30070,75
30071,0.8372237282528346,-1.4082776472073153,-0.16066242281117346,1000000.0000000055,10ng/mL,30071,75
30072,0.29144492862597937,-0.4975346741183701,0.3933459317101169,1000000.0000000107,10ng/mL,30072,75
30073,0.6393807797740358,0.2643708350258313,0.9473542862314073,1000000.0000000059,10ng/mL,30073,75
30074,0.7016671878113002,0.20335101141549983,-0.16066242281117346,1000000.000000008,10ng/mL,30074,75
30075,1.064954267109707,-0.32992667712451573,-0.7146707773324655,1000000.000000005,10ng/mL,30075,75
30076,0.031096353266779706,1.4247432553910417,2.4247098982881843,1000000.0000000102,10ng/mL,30076,75
30077,0.9851289727820991,-1.001402210254817,0.024007028695922226,1000000.0000000087,10ng/mL,30077,75
30078,0.6857681165519882,-0.5221723364406271,0.9473542862314073,1000000.0000000036,10ng/mL,30078,75
30079,0.8576115122921018,-0.5665699592617064,0.024007028695922226,1000000.0000000157,10ng/mL,30079,75
30080,0.6916746699443294,0.31411057377613544,0.9473542862314073,1000000.0000000111,10ng/mL,30080,75
30081,0.6404303639002151,-0.39372056865573124,0.5780153832172142,1000000.0000000083,10ng/mL,30081,75
30082,0.8251646658079459,0.0864443492801808,0.7626848347243116,1000000.0000000055,10ng/mL,30082,75
30083,0.6130114192041451,0.14458519520489763,0.20867648020301957,1000000.0000000038,10ng/mL,30083,75
30084,0.9007064049945843,-0.37829321855053355,1.1320237377385045,1000000.0000000079,10ng/mL,30084,75
30085,-0.1861155137958651,0.21913139816034283,1.316693189245602,1000000.0000000016,10ng/mL,30085,75
30086,0.7356059209780158,0.08351935784469351,-0.16066242281117346,1000000.000000007,10ng/mL,30086,75
30087,0.47843949903273797,0.6610774978280886,1.8707015437668923,1000000.0000000094,10ng/mL,30087,75
30088,0.19636348418020405,-0.15675382981009386,1.8707015437668923,1000000.0000000049,10ng/mL,30088,75
30089,0.8854888507308566,-0.9582637635862225,0.024007028695922226,1000000.0000000072,10ng/mL,30089,75
30090,1.1775242787415077,0.9565021791356904,-1.4533485833608533,1000000.0000000143,10ng/mL,30090,75
30091,0.44507783885487956,-1.638220859490654,1.8707015437668923,1000000.0000000084,10ng/mL,30091,75
30092,1.0400613545835167,0.5374596311084094,-0.8993402288395628,1000000.0000000072,10ng/mL,30092,75
30093,0.8795825315902229,0.8175267657418401,0.7626848347243116,1000000.0000000141,10ng/mL,30093,75
30094,0.8011484056752567,-0.7752571905658661,1.1320237377385045,1000000.0000000095,10ng/mL,30094,75
30095,0.7043896914871035,1.763342382824348,0.7626848347243116,1000000.0000000038,10ng/mL,30095,75
30096,0.5370179941069712,0.7659990930286379,0.5780153832172142,1000000.0000000077,10ng/mL,30096,75
30097,1.0503892767788132,-0.3949470547969843,-0.16066242281117346,1000000.0000000127,10ng/mL,30097,75
30098,0.4715763539496513,-0.10280745495967249,1.316693189245602,1000000.0000000084,10ng/mL,30098,75
30099,0.6807220349248295,-1.0382674047235148,0.5780153832172142,1000000.0000000062,10ng/mL,30099,75
30100,0.19933842401495247,0.4568573878775879,2.4247098982881843,1000000.0000000059,10ng/mL,30100,75
30101,0.23561587185042526,-0.2955632002050104,1.8707015437668923,1000000.0000000076,10ng/mL,30101,75
30102,0.3677306940388618,-0.12065980406665285,1.1320237377385045,1000000.000000009,10ng/mL,30102,75
30103,1.0193117434145393,0.6242519889944743,0.20867648020301957,1000000.0000000177,10ng/mL,30103,75
30104,0.8459952762424539,1.1390745509790288,0.5780153832172142,1000000.0000000111,10ng/mL,30104,75
30105,0.777877163132156,0.05745387312724579,0.20867648020301957,1000000.00000001,10ng/mL,30105,75
30106,0.31793657378329815,0.4918264343287776,2.05537099527399,1000000.0000000101,10ng/mL,30106,75
30107,0.9658433105750759,0.43086927365029326,-0.3453318743182708,1000000.0000000066,10ng/mL,30107,75
30108,0.7633998443572351,0.09766334970671636,-0.16066242281117346,1000000.0000000098,10ng/mL,30108,75
30109,0.3206797838978942,-1.1926871812952005,0.024007028695922226,1000000.0000000006,10ng/mL,30109,75
30110,0.287675053627681,-0.8298864086317247,0.5780153832172142,1000000.0000000116,10ng/mL,30110,75
30111,0.915067895068962,-0.75819583592581,0.9473542862314073,1000000.0000000111,10ng/mL,30111,75
30112,0.7944306227316663,1.6881854189606322,0.3933459317101169,1000000.0000000108,10ng/mL,30112,75
30113,0.5409786500407884,-0.2348967740126244,0.5780153832172142,1000000.0000000092,10ng/mL,30113,75
30114,0.19828965155152734,-1.767753195889462,1.6860320922597967,1000000.0000000097,10ng/mL,30114,75
30115,0.5122550645346776,1.3573427245781358,0.3933459317101169,1000000.0000000101,10ng/mL,30115,75
30116,0.9169700315849911,-1.3142906359828759,-0.5300013258253682,1000000.0000000113,10ng/mL,30116,75
30117,0.8709472479719447,0.524609064305766,-0.5300013258253682,1000000.0000000125,10ng/mL,30117,75
30118,0.8085288701504136,0.16286622743950213,0.5780153832172142,1000000.0000000021,10ng/mL,30118,75
30119,-0.13535503358839618,1.0792093159243568,2.240040446781087,1000000.0000000057,10ng/mL,30119,75
30120,0.2900146653375628,0.42931153229050495,0.9473542862314073,1000000.0000000123,10ng/mL,30120,75
30121,0.7094686468115561,0.09674747944256942,1.1320237377385045,1000000.00000001,10ng/mL,30121,75
30122,1.1677969119474751,-0.9157295177734163,-0.7146707773324655,1000000.0000000075,10ng/mL,30122,75
30123,0.7580534156304413,-0.8570448824163561,0.024007028695922226,1000000.0000000066,10ng/mL,30123,75
30124,0.8341009709938957,-1.05916325957661,0.024007028695922226,1000000.0000000092,10ng/mL,30124,75
30125,0.8220637325962722,0.14839091685570813,0.5780153832172142,1000000.0000000137,10ng/mL,30125,75
30126,1.0546979901225284,0.24926378645791375,0.9473542862314073,1000000.0000000123,10ng/mL,30126,75
30127,1.1524389361743814,1.3403172670422685,-0.7146707773324655,1000000.0000000114,10ng/mL,30127,75
30128,1.0877295255517185,-0.5760090266628316,-0.7146707773324655,1000000.0000000155,10ng/mL,30128,75
30129,0.40946345876917745,-0.06420163869626709,1.5013626407526992,1000000.0000000129,10ng/mL,30129,75
30130,-0.691113190396356,-0.3436642800478367,1.6860320922597967,1000000.0000000065,10ng/mL,30130,75
30131,0.10531736058702174,0.5926035473302972,0.7626848347243116,1000000.0000000059,10ng/mL,30131,75
30132,0.7981412273932456,-0.27651191010030746,-0.16066242281117346,1000000.0000000072,10ng/mL,30132,75
30133,1.0308256008384353,-0.11129509068599061,-0.16066242281117346,1000000.0000000086,10ng/mL,30133,75
30134,0.9916474736653071,-0.40484255345504344,-0.16066242281117346,1000000.0000000083,10ng/mL,30134,75
30135,0.5143068090753006,3.8194519416633113,0.7626848347243116,1000000.000000007,10ng/mL,30135,75
30136,0.7025152196259327,-0.7739805155750056,1.1320237377385045,1000000.0000000058,10ng/mL,30136,75
30137,0.888566819661059,-0.09642384568326719,0.20867648020301957,1000000.0000000043,10ng/mL,30137,75
30138,0.6646189678888893,-0.9557848403549251,0.9473542862314073,1000000.0000000079,10ng/mL,30138,75
30139,0.868276788623832,0.39763881144021435,0.9473542862314073,1000000.0000000083,10ng/mL,30139,75
30140,0.6484950330402887,0.7848510449335089,0.9473542862314073,1000000.0000000111,10ng/mL,30140,75
30141,0.748578432995541,-0.001849030759970057,0.3933459317101169,1000000.0000000092,10ng/mL,30141,75
30142,0.6732185016006591,2.076060017852828,-0.16066242281117346,1000000.0000000062,10ng/mL,30142,75
30143,0.5601616570725053,-1.9753657220161402,0.7626848347243116,1000000.0000000149,10ng/mL,30143,75
30144,0.5145646192379643,-1.4847347897284455,1.316693189245602,1000000.0000000133,10ng/mL,30144,75
30145,0.9286556162924945,-0.015183863821981012,-0.16066242281117346,1000000.0000000069,10ng/mL,30145,75
30146,0.732613505375026,0.30910222297985096,1.8707015437668923,1000000.0000000081,10ng/mL,30146,75
30147,0.5553235005669785,-0.31064931047956357,0.9473542862314073,1000000.0000000083,10ng/mL,30147,75
30148,-0.27023070181175307,1.5746007543305964,1.316693189245602,1000000.0000000104,10ng/mL,30148,75
30149,1.019536068632793,-1.3430522912493137,-0.16066242281117346,1000000.0000000051,10ng/mL,30149,75
30150,0.7446605882990371,0.17596711321686495,0.3933459317101169,1000000.0000000052,10ng/mL,30150,75
30151,1.1530238523496745,-0.376406650038226,-0.7146707773324655,1000000.0000000118,10ng/mL,30151,75
30152,0.8050351714270862,-0.5861959353210557,0.3933459317101169,1000000.0000000084,10ng/mL,30152,75
30153,0.23990887297045682,0.26915561669536003,1.8707015437668923,1000000.0000000059,10ng/mL,30153,75
30154,0.4333359594360837,2.60346583827905,0.9473542862314073,1000000.0000000125,10ng/mL,30154,75
30155,0.9843403078791438,1.6883952873614372,-0.16066242281117346,1000000.0000000119,10ng/mL,30155,75
30156,0.6397164786171535,0.6047190594943879,0.7626848347243116,1000000.0000000113,10ng/mL,30156,75
30157,0.0338621794230512,-0.3018566465946978,2.7940488013023774,1000000.0000000104,10ng/mL,30157,75
30158,0.26236444535168985,1.4371362069990323,0.3933459317101169,1000000.0000000104,10ng/mL,30158,75
30159,0.8656021645142266,0.20577784375556277,1.316693189245602,1000000.0000000075,10ng/mL,30159,75
30160,0.9219953830868249,1.075261551169969,-0.16066242281117346,1000000.0000000076,10ng/mL,30160,75
30161,0.7165727612591194,1.8316389330303415,1.1320237377385045,1000000.0000000095,10ng/mL,30161,75
30162,1.112892082313939,-0.014879529165184726,-0.16066242281117346,1000000.0000000171,10ng/mL,30162,75
30163,0.4461074737059882,1.2040284215986141,1.6860320922597967,1000000.000000007,10ng/mL,30163,75
30164,0.8531673163017249,-0.9637485201369577,0.3933459317101169,1000000.0000000101,10ng/mL,30164,75
30165,0.4915552736610525,-1.017367644186409,1.316693189245602,1000000.0000000102,10ng/mL,30165,75
30166,0.9896671950790771,0.48948547005444554,-0.16066242281117346,1000000.0000000122,10ng/mL,30166,75
30167,0.5660364041082636,-0.41602472017541103,0.5780153832172142,1000000.0000000064,10ng/mL,30167,75
30168,-1.4284403591922832,0.8184232560535419,2.240040446781087,1000000.0000000048,10ng/mL,30168,75
30169,0.617326382074151,0.2130416464049642,0.5780153832172142,1000000.0000000052,10ng/mL,30169,75
30170,-0.12697537363655995,0.937076930705293,2.240040446781087,1000000.0000000142,10ng/mL,30170,75
30171,0.6241654642203287,1.0366842072788713,0.20867648020301957,1000000.0000000054,10ng/mL,30171,75
30172,0.4974892991503577,-0.4311465025138235,1.1320237377385045,1000000.000000008,10ng/mL,30172,75
30173,0.7712032107899185,0.6578950183911803,0.9473542862314073,1000000.0000000045,10ng/mL,30173,75
30174,1.1572704775459033,0.16071020182410767,-0.8993402288395628,1000000.0000000087,10ng/mL,30174,75
30175,0.8023702981230258,-0.11799531733467038,0.3933459317101169,1000000.0000000054,10ng/mL,30175,75
30176,0.5643597175577358,-1.5062999269643051,1.1320237377385045,1000000.0000000118,10ng/mL,30176,75
30177,0.9015109508912628,0.2032169640369338,-0.16066242281117346,1000000.0000000098,10ng/mL,30177,75
30178,-1.2506939597879723,0.9961622663608255,2.05537099527399,999999.999999026,10ng/mL,30178,75
30179,1.1168112425793768,1.6138935156965777,-1.2686791318537558,1000000.0000000062,10ng/mL,30179,75
30180,0.9003575782248073,-0.11359462242378472,0.20867648020301957,1000000.0000000072,10ng/mL,30180,75
30181,0.2527214051954949,0.27542358894151414,1.5013626407526992,1000000.0000000084,10ng/mL,30181,75
30182,0.08821096379849455,-0.8471499536283575,2.4247098982881843,1000000.0000000084,10ng/mL,30182,75
30183,1.268552681186359,0.1636539072790335,-1.4533485833608533,1000000.0000000122,10ng/mL,30183,75
30184,-0.06786724338841074,-0.702736118502125,2.6093793497952817,1000000.0000000112,10ng/mL,30184,75
30185,0.3823105370419318,1.8042417107645714,1.6860320922597967,1000000.0000000063,10ng/mL,30185,75
30186,1.1524311121391198,-1.5220488820390685,-0.5300013258253682,1000000.00000001,10ng/mL,30186,75
30187,0.6981608323352946,-0.2310643801537403,-0.16066242281117346,1000000.0000000073,10ng/mL,30187,75
30188,0.711265842219958,-2.4101995388211717,-0.5300013258253682,1000000.000000008,10ng/mL,30188,75
30189,0.2397185845851777,0.4810988042515706,1.316693189245602,1000000.0000000097,10ng/mL,30189,75
30190,0.6398906908619835,1.057278310871827,1.316693189245602,1000000.0000000122,10ng/mL,30190,75
30191,1.1572309193160515,0.54594016818331,-1.2686791318537558,1000000.0000000097,10ng/mL,30191,75
30192,0.6931869721904828,-0.012670475117147193,-0.16066242281117346,1000000.0000000033,10ng/mL,30192,75
30193,0.3831365101893605,1.6234319883342416,1.5013626407526992,1000000.0000000108,10ng/mL,30193,75
30194,1.0159943560467857,-0.6064377557296559,-0.16066242281117346,1000000.0000000114,10ng/mL,30194,75
30195,0.47705997813894296,-0.2636388276125383,0.3933459317101169,1000000.0000000087,10ng/mL,30195,75
30196,0.8611184326887682,0.16941694867542337,0.20867648020301957,1000000.0000000101,10ng/mL,30196,75
30197,0.805938157120242,0.15874351192956007,0.20867648020301957,1000000.0000000086,10ng/mL,30197,75
30198,0.7480688569962055,1.924684306708834,0.5780153832172142,1000000.0000000051,10ng/mL,30198,75
30199,0.3611304445559272,-0.01793091845000309,1.1320237377385045,1000000.0000000104,10ng/mL,30199,75
30200,0.4029341266464935,0.09323780910867595,-0.7146707773324655,1000000.0000000072,50ng/mL,30200,75
30201,0.32750833904815313,-1.0179510586793614,-0.8993402288395628,1000000.000000008,50ng/mL,30201,75
30202,0.40073338302310696,0.44064553928706574,-0.5300013258253682,1000000.0000000141,50ng/mL,30202,75
30203,0.23578489325659566,-0.04215348512928302,-0.8993402288395628,1000000.0000000042,50ng/mL,30203,75
30204,0.7431962538613273,0.20334830315991734,-2.192026389389241,1000000.0000000026,50ng/mL,30204,75
30205,-1.1080545166452251,0.383749154950983,0.024007028695922226,1000000.0000000071,50ng/mL,30205,75
30206,-1.2350434546511737,-0.5462561513083256,-0.16066242281117346,1000000.0000000075,50ng/mL,30206,75
30207,0.0036352220231098526,0.4209941217709465,0.20867648020301957,1000000.0000000085,50ng/mL,30207,75
30208,-1.300876544811635,-0.21071773312931597,0.024007028695922226,999999.9094751508,50ng/mL,30208,75
30209,-2.224435226096669,-0.38625278648512407,-0.5300013258253682,101605.58185235057,50ng/mL,30209,75
30210,0.5322280210324427,0.9788427048034377,-1.0840096803466601,1000000.0000000084,50ng/mL,30210,75
30211,0.3863268724216313,-0.821818862692686,-0.8993402288395628,999999.9999999998,50ng/mL,30211,75
30212,0.4379844645811267,1.7110596785107133,-1.2686791318537558,1000000.000000009,50ng/mL,30212,75
30213,0.6893504434189486,-1.5887616240338132,-1.822687486375048,1000000.0000000144,50ng/mL,30213,75
30214,-0.24137407597272548,1.6064505814992254,-0.16066242281117346,1000000.0000000107,50ng/mL,30214,75
30215,-1.34953461220479,-0.8522190276088605,-0.7146707773324655,999999.9999998065,50ng/mL,30215,75
30216,0.16206773718831885,-1.473493761891567,-1.4533485833608533,1000000.000000005,50ng/mL,30216,75
30217,-0.3069702518212358,-0.7738622194970136,-0.8993402288395628,1000000.0000000118,50ng/mL,30217,75
30218,0.2111737519150807,-1.6543176890486142,-0.16066242281117346,1000000.0000000075,50ng/mL,30218,75
30219,0.4168163310862279,-1.3913030811103948,-1.2686791318537558,1000000.0000000044,50ng/mL,30219,75
30220,0.1535922398614995,-1.1206002781566757,-0.3453318743182708,1000000.0000000135,50ng/mL,30220,75
30221,0.8139383631341314,0.19105120636915662,-0.5300013258253682,1000000.0000000051,50ng/mL,30221,75
30222,0.26982661118150364,0.686357626575537,-0.8993402288395628,1000000.000000009,50ng/mL,30222,75
30223,-0.500026104166077,-0.0419667040361597,-0.3453318743182708,1000000.0000000115,50ng/mL,30223,75
30224,0.15491879374008596,1.2357598169408333,-0.5300013258253682,1000000.0000000092,50ng/mL,30224,75
30225,-2.243520142468914,-0.7558593111173959,-0.16066242281117346,371257.9064838808,50ng/mL,30225,75
30226,-2.1895090885237956,-0.8273920781629001,-0.3453318743182708,561540.9987680794,50ng/mL,30226,75
30227,0.6434444646225387,0.44483705961204095,-1.6380180348679505,1000000.0000000078,50ng/mL,30227,75
30228,-0.21382499036643224,-1.2368173493064027,-0.16066242281117346,1000000.000000006,50ng/mL,30228,75
30229,0.6613410737277767,-1.2527043018119801,-1.6380180348679505,1000000.0000000048,50ng/mL,30229,75
