,time,tBID_obs,Unrelated_Signal,cPARP_obs,TRAIL_conc,simulation,population
29068,-0.07966791507711257,-0.4642460007295311,-0.34639155737014726,3215.830827176733,50ng/mL,29068,72
29069,-0.6362996361399014,-0.3544509361151604,-0.4007766205553767,3071.870667977987,50ng/mL,29069,72
29070,-1.6104051479997827,1.295106268418929,-0.8362073786960119,7263.608467216995,50ng/mL,29070,72
29071,-0.9146154966712964,0.784359916847402,-0.1632861150899552,5924.643710366852,50ng/mL,29071,72
29072,0.05949001518858493,-1.476986210117568,-1.2045171895614883,1463.8239104392974,50ng/mL,29072,72
29073,-1.6104051479997827,1.2923426930932531,-0.19832448318132861,6952.26560806299,50ng/mL,29073,72
29074,-0.3579837756085076,-0.5833831213195172,1.482339503888641,2842.9719781351923,50ng/mL,29074,72
29075,-2.027878938796874,1.849728947556087,1.473888380422145,8136.067594196576,50ng/mL,29075,72
29076,-0.07966791507711257,-1.3598590777292021,0.27667483127930803,1630.0885960873052,50ng/mL,29076,72
29077,-0.07966791507711257,-0.7018320999472282,0.040304992643144244,2583.176561601681,50ng/mL,29077,72
29078,-0.21882584534281008,-0.5495873025813909,-0.7403194895205018,2940.3880047765933,50ng/mL,29078,72
29079,0.4769638059856762,-1.0929029129862113,-0.7263731647782085,2117.862783525812,50ng/mL,29079,72
29080,-0.6362996361399014,-0.32812103756222216,0.5026933063827373,3299.2999827598337,50ng/mL,29080,72
29081,0.05949001518858493,-1.0897210556440073,0.3823277843775173,2088.7990634660273,50ng/mL,29081,72
29082,0.1986479454542812,-1.4872912108115308,0.3998431984103937,1486.6591748560531,50ng/mL,29082,72
29083,1.0335955270484651,-1.6061118243339938,0.9606151897606113,1396.6073847961507,50ng/mL,29083,72
29084,0.6161217362513738,-1.7995694014246535,0.12761339750510384,1102.8810915457761,50ng/mL,29084,72
29085,0.4769638059856762,-1.3875824525896667,-0.4503325892166477,1613.4690803843248,50ng/mL,29085,72
29086,-0.7754575664055989,0.28771137967872995,0.39684978324073517,4863.48518729826,50ng/mL,29086,72
29087,-0.07966791507711257,-0.6807763532928682,0.7305638485882732,2669.0077633286205,50ng/mL,29087,72
29088,0.05949001518858493,-0.9421708784061886,0.7538328606771794,2182.617296466944,50ng/mL,29088,72
29089,-0.9146154966712964,0.28431769516923877,-1.455829289991012,4488.119350388048,50ng/mL,29089,72
29090,-1.1929313572026914,0.8803102008167083,-0.37458751954274394,5613.431474976586,50ng/mL,29090,72
29091,-0.7754575664055989,0.35154569923644285,0.5189178947607512,5018.829888256277,50ng/mL,29091,72
29092,0.1986479454542812,-1.5823527376355184,-0.21594313127657455,1348.5682668008044,50ng/mL,29092,72
29093,0.1986479454542812,-0.8403669481868056,-1.123726029397842,2504.7298301474807,50ng/mL,29093,72
29094,0.05949001518858493,-0.07042122851657387,-0.26203349245268426,3697.042210187052,50ng/mL,29094,72
29095,-0.6362996361399014,-0.6789813503147528,1.2892543068489295,2612.7658424079978,50ng/mL,29095,72
29096,-1.0537734269369938,0.19325777056964416,-1.2764210536803715,4526.386432349947,50ng/mL,29096,72
29097,-1.7495630782654803,1.6485348379277325,-0.31011415320752295,7848.199810955061,50ng/mL,29097,72
29098,-0.3579837756085076,-1.2817924337543618,1.4553977676714709,1696.9763070281672,50ng/mL,29098,72
29099,-0.7754575664055989,0.1605614204141307,-1.3055072778115988,4248.261519299122,50ng/mL,29099,72
29100,-1.3320892874683876,0.9181841115392474,1.1048790020646986,5831.129826317095,50ng/mL,29100,72
29101,-1.4712472177340852,1.508869652453689,-0.04397758564955629,8200.451954567287,50ng/mL,29101,72
29102,-0.3579837756085076,-1.076815168516211,3.2990356550406466,1891.056233772928,50ng/mL,29102,72
29103,-0.7754575664055989,0.6283161962615018,1.5012821723783796,5266.264598581833,50ng/mL,29103,72
29104,-0.3579837756085076,-0.1727994875955098,0.6037634652438525,3496.936086262531,50ng/mL,29104,72
29105,-0.21882584534281008,-0.20606343637627422,-1.3652397620184196,3809.892200962289,50ng/mL,29105,72
29106,-0.3579837756085076,-1.3902425366092008,-0.2141718412650413,1478.4986901496084,50ng/mL,29106,72
29107,-0.7754575664055989,0.4741400892407907,0.02778766534193399,5100.5894721406985,50ng/mL,29107,72
29108,-1.1929313572026914,0.11652140294041845,0.03138176459142593,3863.530505333364,50ng/mL,29108,72
29109,-1.0537734269369938,-0.2683570183324751,0.22413345716989438,3226.778060852264,50ng/mL,29109,72
29110,0.6161217362513738,-0.910676880358412,0.722055271246114,2398.918498051391,50ng/mL,29110,72
29111,-0.4971417058742051,0.22465901142573846,-0.5787184066296396,4400.161432895695,50ng/mL,29111,72
29112,-0.07966791507711257,-0.845261069429157,-0.6518572014853437,2515.7220150484413,50ng/mL,29112,72
29113,0.6161217362513738,-1.2507088180086028,0.18643572010622456,1893.0107702322794,50ng/mL,29113,72
29114,-0.3579837756085076,-0.843374874303929,0.6579583135967809,2484.3829255062788,50ng/mL,29114,72
29115,0.05949001518858493,-1.5775249553592876,-0.08060059740092232,1320.1205877988812,50ng/mL,29115,72
29116,0.1986479454542812,-1.1164423517933004,1.8362447315129198,1927.0874021186116,50ng/mL,29116,72
29117,-2.584510659859664,2.015813586734484,-1.2721678083366832,8663.431565781262,50ng/mL,29117,72
29118,-0.9146154966712964,1.0393542762561125,2.017856728254941,6459.39322312065,50ng/mL,29118,72
29119,-1.0537734269369938,0.7673518442576764,0.45349816811653104,6189.40506777224,50ng/mL,29119,72
29120,0.4769638059856762,-0.5116284293807746,0.10692142073691545,3154.298937882957,50ng/mL,29120,72
29121,-0.07966791507711257,-0.7929855137278368,-0.8996145532369869,2403.348999355955,50ng/mL,29121,72
29122,-0.21882584534281008,-0.5607745531692142,1.0172679157442734,2921.1818951359924,50ng/mL,29122,72
29123,0.05949001518858493,-0.6588321873645174,-0.0812917034302111,2641.7650211018677,50ng/mL,29123,72
29124,-0.7754575664055989,0.1675679099443961,-1.3469306823992773,4599.239079986487,50ng/mL,29124,72
29125,-0.6362996361399014,0.07999493176022231,0.6106788727613276,4028.4505862440424,50ng/mL,29125,72
29126,-0.6362996361399014,0.3851009738494572,-0.7793598454567933,4522.8009797021305,50ng/mL,29126,72
29127,-0.07966791507711257,-1.5403199018505906,-0.6878628797099706,1311.579643692753,50ng/mL,29127,72
29128,-0.07966791507711257,-0.4475486565589906,0.12916214013960794,3278.1859927701607,50ng/mL,29128,72
29129,-0.6362996361399014,-0.5350794172280686,-0.9106592612546669,2824.827589098695,50ng/mL,29129,72
29130,0.1986479454542812,-1.0068890331009788,-0.7700167402895189,2149.1383761642487,50ng/mL,29130,72
29131,-0.21882584534281008,-0.68416176539471,0.21017551369877124,2570.563126780293,50ng/mL,29131,72
29132,-0.7754575664055989,-0.5188854243501814,-1.418971468743682,2840.061011598015,50ng/mL,29132,72
29133,0.1986479454542812,-1.170632963659394,2.04498210748748,2009.5539403850312,50ng/mL,29133,72
29134,-1.3320892874683876,0.586970366705259,-0.3063876679426664,5496.122024373532,50ng/mL,29134,72
29135,-0.7754575664055989,0.8259594414976587,1.8620132391448152,6228.801773419451,50ng/mL,29135,72
29136,0.05949001518858493,-0.3810607158960032,-1.292910481503689,3277.0112077991757,50ng/mL,29136,72
29137,-0.6362996361399014,-0.46615186113881857,-0.6018619294156345,2886.314046419079,50ng/mL,29137,72
29138,0.1986479454542812,-0.5851775566864823,-0.9944971860733037,3015.169066134992,50ng/mL,29138,72
29139,-0.07966791507711257,-1.0917516236557043,0.09505662295407638,1962.395892863717,50ng/mL,29139,72
29140,-1.1929313572026914,0.85371500485502,-0.2322157731514945,6245.871999010445,50ng/mL,29140,72
29141,-0.3579837756085076,-0.5269610910992918,-0.5596514316574229,2941.265767627379,50ng/mL,29141,72
29142,-0.9146154966712964,0.5431353486615,-1.5581087484740637,4884.903606757934,50ng/mL,29142,72
29143,0.7552796665170712,-1.3891355025060204,-0.408827726548916,1681.357268225463,50ng/mL,29143,72
29144,-0.9146154966712964,-0.37856358221444397,-0.76458147989458,2950.858030770917,50ng/mL,29144,72
29145,-0.21882584534281008,-1.2615384501109626,2.426071057302109,1669.9298610553876,50ng/mL,29145,72
29146,-0.9146154966712964,0.11016955437058387,-0.4274742556703709,4001.865358284217,50ng/mL,29146,72
29147,-0.7754575664055989,0.31233050587926764,-0.21095299905902512,4642.305013271848,50ng/mL,29147,72
29148,-0.6362996361399014,-0.6665426991593866,0.3709320512121692,2492.728169667841,50ng/mL,29148,72
29149,-0.7754575664055989,0.24606867305114974,-0.4398761527850115,4594.100694368289,50ng/mL,29149,72
29150,-0.6362996361399014,0.20708590842115152,0.8728106314289337,4537.25482666637,50ng/mL,29150,72
29151,-1.4712472177340852,1.471452081197701,-2.205935234355276,7468.56947205028,50ng/mL,29151,72
29152,0.3378058757199787,-1.385597207616723,-0.44162110535349886,1597.3047287254433,50ng/mL,29152,72
29153,-3.4194582414538477,3.363975338327547,-0.0028705859493274857,16446.553350222573,50ng/mL,29153,72
29154,0.1986479454542812,-0.9470939384890795,0.49700245255342174,2331.5379346343316,50ng/mL,29154,72
29155,0.3378058757199787,-1.1561665749767172,-0.0012203873930206027,1951.6533260501637,50ng/mL,29155,72
29156,-0.7754575664055989,-0.17218014186667896,-0.17236664904397517,3460.652270260713,50ng/mL,29156,72
29157,-0.6362996361399014,0.19856595507382155,-0.6789572118153253,4335.837541241719,50ng/mL,29157,72
29158,-0.21882584534281008,-1.3364641286262724,1.2167577961705014,1586.7920167960062,50ng/mL,29158,72
29159,-0.9146154966712964,1.150608847349147,1.5007134408421297,7154.051790618872,50ng/mL,29159,72
29160,-0.7754575664055989,-0.21865850423192779,-0.7631424479043231,3290.116745041772,50ng/mL,29160,72
29161,-1.0537734269369938,-0.42490217115955775,0.4014875616208481,3199.761207058398,50ng/mL,29161,72
29162,0.3378058757199787,-1.1230893639903903,-1.6298793284917845,2085.2488031478197,50ng/mL,29162,72
29163,-0.6362996361399014,0.02930629088319796,2.1949526851590826,3920.511406695112,50ng/mL,29163,72
29164,-0.3579837756085076,0.3556541400510638,-1.239717468659113,4550.091433587011,50ng/mL,29164,72
29165,-0.21882584534281008,-1.3567385260212534,-0.18529414968766827,1544.5174977185982,50ng/mL,29165,72
29166,-0.4971417058742051,-0.028474153421979946,0.7063637568275182,4001.485355800222,50ng/mL,29166,72
29167,-0.21882584534281008,-0.6827427393458744,0.07340020504630995,2732.1654173998254,50ng/mL,29167,72
29168,-1.6104051479997827,1.5435332881869392,-0.6826328332931341,8490.847050890678,50ng/mL,29168,72
29169,-1.6104051479997827,0.9939218624266248,2.239629634935523,6732.940351160419,50ng/mL,29169,72
29170,-0.4971417058742051,-0.9257846690642303,0.5135370427135973,2216.8142018248045,50ng/mL,29170,72
29171,0.1986479454542812,-1.2815817821020234,1.6539833696471449,1798.2323257398955,50ng/mL,29171,72
29172,-2.027878938796874,1.9294469270973091,-0.3408094487110429,8704.943263489358,50ng/mL,29172,72
29173,-1.4712472177340852,1.2294261346695892,-0.9207589414638242,7399.083653340914,50ng/mL,29173,72
29174,-0.7754575664055989,-0.18039108485273697,-0.12231655867698547,3501.2748946246334,50ng/mL,29174,72
29175,-1.4712472177340852,1.0927105267652895,2.148022497126553,6904.470377216647,50ng/mL,29175,72
29176,-0.4971417058742051,-0.40481539086440893,0.8744769127002056,3057.0081867744925,50ng/mL,29176,72
29177,-1.0537734269369938,0.6420687990059359,-0.05703349344205409,5631.13201029586,50ng/mL,29177,72
29178,-2.027878938796874,1.8714373505285127,-1.2587221914196847,10045.438527308595,50ng/mL,29178,72
29179,-0.6362996361399014,-0.09920632953376121,-0.19381917908010177,3622.4412216083997,50ng/mL,29179,72
29180,-0.4971417058742051,0.13862615240508144,1.15239606325827,4138.451707580831,50ng/mL,29180,72
29181,-0.9146154966712964,0.6827140196347953,-0.4986272180420842,5643.263902001584,50ng/mL,29181,72
29182,-0.21882584534281008,-0.5315456735892639,-1.193763361306708,3054.1905516843017,50ng/mL,29182,72
29183,-1.3320892874683876,0.8688280458796211,-0.2035935013974536,5548.255104999474,50ng/mL,29183,72
29184,-0.7754575664055989,-0.25901914076834975,1.1183719281783577,3255.4415563448742,50ng/mL,29184,72
29185,-2.1670368690625716,2.468624787908619,-0.17537442489171973,11158.448490135126,50ng/mL,29185,72
29186,0.05949001518858493,-1.1507049091120323,1.251117348817304,1992.474013531687,50ng/mL,29186,72
29187,-0.21882584534281008,-0.9977333087496246,0.5385143695467656,2205.067501570363,50ng/mL,29187,72
29188,-0.07966791507711257,-1.4606321396935775,0.9507915636011809,1393.1282163663552,50ng/mL,29188,72
29189,-1.1929313572026914,0.7936614640403986,-0.7971897330031498,5375.727926463485,50ng/mL,29189,72
29190,-0.3579837756085076,-0.8679508569025687,1.279761616716979,2226.2624901538097,50ng/mL,29190,72
29191,-1.0537734269369938,0.3673823289066972,-0.30003972572343385,4937.129733938563,50ng/mL,29191,72
29192,0.4769638059856762,-1.0531351910017785,1.1240995449391717,2144.78087526649,50ng/mL,29192,72
29193,0.1986479454542812,-1.0238496330961684,1.1983640204419153,2238.3102389728574,50ng/mL,29193,72
29194,-0.3579837756085076,-0.5183707613629797,0.38040506209566455,2830.390963825942,50ng/mL,29194,72
29195,-1.1929313572026914,0.8658128038068933,0.6866817074357043,5787.600345025,50ng/mL,29195,72
29196,-0.7754575664055989,0.5340231357617033,0.2140690434347051,5551.706528437649,50ng/mL,29196,72
29197,-1.7495630782654803,1.2304784506534157,-0.8869668336119739,7071.808530619891,50ng/mL,29197,72
29198,-0.9146154966712964,0.07367066777566823,0.34629905593587107,4070.6493150237707,50ng/mL,29198,72
29199,-0.9146154966712964,-0.1801794753329446,0.2390269169242478,3557.9526379822246,50ng/mL,29199,72
29200,-1.458247702679142,2.089781673354106,-1.139302561524602,788120.16288114,10ng/mL,29200,73
29201,-1.458247702679142,2.2739729603413794,0.28412261751982465,706508.4196131248,10ng/mL,29201,73
29202,1.1870996037682813,0.0010549922688522842,-0.5913076268089168,621489.886149089,10ng/mL,29202,73
29203,0.02976015719753451,1.179303738924631,1.173126649738516,758689.988276286,10ng/mL,29203,73
29204,-0.46624246276135817,1.2053116069489453,-0.12070304269128874,832732.291624012,10ng/mL,29204,73
29205,0.8564311904623542,0.17903854805415484,0.6157445109853388,622046.9291041152,10ng/mL,29205,73
29206,0.02976015719753451,0.5941777954806872,0.48548641007695964,586757.8016490053,10ng/mL,29206,73
29207,1.0217653971153184,-0.09227297062200727,0.12182171944102436,566707.0970068182,10ng/mL,29207,73
29208,0.8564311904623542,0.14378727640361333,-0.4048644652672009,649309.999267246,10ng/mL,29208,73
29209,0.8564311904623542,0.18037056248828384,-0.8202974940070231,579650.5129257703,10ng/mL,29209,73
29210,0.69109698380939,0.15627177292721617,0.46007943649789496,538300.2671127954,10ng/mL,29210,73
29211,0.5257627771564257,0.6081225887782933,-1.0680708859904549,699789.9450275066,10ng/mL,29211,73
29212,1.3524338104212454,-0.07946653465171398,1.874553993022386,536865.8903793307,10ng/mL,29212,73
29213,2.179104843686065,-0.8614685524669689,2.5200370041620097,495529.0429500605,10ng/mL,29213,73
29214,-0.30090825610839395,1.3657534980718333,0.36229712533290154,746397.93840892,10ng/mL,29214,73
29215,-0.46624246276135817,1.3308427185696663,-0.6708735032550341,721033.9128121481,10ng/mL,29215,73
29216,0.69109698380939,0.17454940572508404,0.4959240473675848,603398.8247535569,10ng/mL,29216,73
29217,0.5257627771564257,0.4464514929365065,0.8501141070366033,722095.5254567245,10ng/mL,29217,73
29218,0.69109698380939,0.19553611354650122,-0.7544511048416713,567720.6632156167,10ng/mL,29218,73
29219,-0.30090825610839395,1.1298565050601028,-0.5621236043164383,784450.5558251796,10ng/mL,29219,73
29220,2.013770637033101,-0.5763992161429581,-0.4583298594980325,475770.0296307599,10ng/mL,29220,73
29221,0.8564311904623542,0.4167492053347264,1.7044500938606861,740536.5747566366,10ng/mL,29221,73
29222,1.1870996037682813,0.03141996340552673,1.2801156992235583,604252.7975461932,10ng/mL,29222,73
29223,0.19509436385049875,0.5153680996817067,2.1732862921737115,611140.6479455045,10ng/mL,29223,73
29224,-1.788916115985069,2.335358571223349,-1.7304425957457985,733305.3098988474,10ng/mL,29224,73
29225,0.02976015719753451,0.6605591734198798,0.19811271908824293,682964.8214680982,10ng/mL,29225,73
29226,1.3524338104212454,-0.1001151155787407,1.228848974263127,549917.7806808507,10ng/mL,29226,73
29227,1.1870996037682813,0.057368934839908355,-0.5940870814917594,642530.0831403636,10ng/mL,29227,73
29228,0.5257627771564257,0.5250314979216822,0.2401931168299702,617138.8670779805,10ng/mL,29228,73
29229,0.3604285705034615,0.48497364941889926,1.0298160612153575,768176.1709778429,10ng/mL,29229,73
29230,1.8484364303801382,-0.4333292501037695,-0.48841680758242484,506233.5264189048,10ng/mL,29230,73
29231,-1.788916115985069,2.5060968767016223,0.9738180401065712,690584.6528316104,10ng/mL,29231,73
29232,-2.1195845292909974,2.414012331669113,0.6691807366651945,818454.4849053671,10ng/mL,29232,73
29233,-0.6315766694143224,1.481154249059812,-0.6985085918321728,813610.0747470403,10ng/mL,29233,73
29234,1.1870996037682813,-0.027707626023844245,0.6434700313778313,645479.4110409834,10ng/mL,29234,73
29235,2.013770637033101,-0.8771373789417417,1.918272525711045,504234.5247879419,10ng/mL,29235,73
29236,0.19509436385049875,0.5663221790364965,-1.4425717679505412,591609.7171788518,10ng/mL,29236,73
29237,1.683102223727174,-0.4043219226851431,0.649432919181328,556553.0110135053,10ng/mL,29237,73
29238,1.1870996037682813,-0.0965870236143953,0.5784027788668026,592692.2495428434,10ng/mL,29238,73
29239,1.8484364303801382,-0.5463319230792855,0.3921707579977286,518504.87861596025,10ng/mL,29239,73
29240,1.0217653971153184,-0.1105498330961934,-0.48200458940235064,553725.9509936606,10ng/mL,29240,73
29241,1.3524338104212454,-0.04267652062181903,1.2706694218710206,654268.1510421855,10ng/mL,29241,73
29242,0.69109698380939,0.12045607310889135,0.28297408525632534,548425.2302205454,10ng/mL,29242,73
29243,1.0217653971153184,-0.023638921930287077,1.0605665559486206,566272.5627909177,10ng/mL,29243,73
29244,-0.46624246276135817,1.2691932985493,1.0232084269110644,724705.928869071,10ng/mL,29244,73
29245,1.1870996037682813,-0.13175774380838623,0.47549754282785767,530472.0754736494,10ng/mL,29245,73
29246,0.8564311904623542,0.37619948209413484,0.40244182482581575,673426.6388917892,10ng/mL,29246,73
29247,0.8564311904623542,-0.031016174359750622,0.9199416097931301,651439.064314073,10ng/mL,29247,73
29248,0.69109698380939,0.4877224499184236,0.43887934693058767,676930.3748325163,10ng/mL,29248,73
29249,-1.2929134960261779,1.5407844672279813,-0.9874453285625966,930305.9748696084,10ng/mL,29249,73
29250,0.3604285705034615,0.16383570703295633,-1.0880484361063643,537919.6414856843,10ng/mL,29250,73
29251,-0.46624246276135817,1.3829623760553051,0.6791716904727159,712756.0292890465,10ng/mL,29251,73
29252,0.02976015719753451,1.029192532166518,1.3206934362890614,758712.8104038644,10ng/mL,29252,73
29253,-0.13557404945542972,0.47216513654980746,1.3765908315571798,605898.0616905948,10ng/mL,29253,73
29254,0.8564311904623542,0.18623407660455107,-1.0147298608796727,545282.6510408134,10ng/mL,29254,73
29255,1.5177680170742096,-0.503803831483124,-0.1143320498363685,509193.1219045847,10ng/mL,29255,73
29256,0.8564311904623542,0.2276096988906409,-0.4537626561928055,551124.1079347273,10ng/mL,29256,73
29257,0.69109698380939,0.43009213356683346,-0.11855185307711374,638036.0244006922,10ng/mL,29257,73
29258,0.19509436385049875,0.7735252676741475,0.7345649234278423,723131.1493561722,10ng/mL,29258,73
29259,2.8404416702979205,-1.4868836036815665,0.5135652982916701,427042.8704252053,10ng/mL,29259,73
29260,-0.46624246276135817,1.2710124551574373,-0.6903300373092642,696703.3437086247,10ng/mL,29260,73
29261,0.02976015719753451,0.7563848151878845,-0.7311537001647608,727720.7891791025,10ng/mL,29261,73
29262,0.19509436385049875,0.7916665635681122,-0.39600066712426063,807896.3148426926,10ng/mL,29262,73
29263,-0.13557404945542972,0.8097091809680905,-1.181628925671807,720804.8748634658,10ng/mL,29263,73
29264,0.19509436385049875,0.5411008101934895,0.2986991303850491,687067.3052509547,10ng/mL,29264,73
29265,-1.788916115985069,1.782058943569405,-1.5310925785837408,983493.915388605,10ng/mL,29265,73
29266,-0.13557404945542972,1.1376585199232576,-0.711010844055978,732332.1288772231,10ng/mL,29266,73
29267,0.8564311904623542,0.2303758751874825,-0.9017385455084902,575187.210810265,10ng/mL,29267,73
29268,0.8564311904623542,0.02985145810535776,-1.3514661413773863,530144.4785457923,10ng/mL,29268,73
29269,0.3604285705034615,0.5079545671535349,0.8714343283230348,649499.3320288138,10ng/mL,29269,73
29270,1.3524338104212454,-0.29801074627760066,0.6529913024665883,527228.242367541,10ng/mL,29270,73
29271,-0.13557404945542972,0.82296882953879,-1.3871190845141648,638764.5886673407,10ng/mL,29271,73
29272,0.5257627771564257,0.12261747588384113,-0.41989311244337135,572487.1433519623,10ng/mL,29272,73
29273,0.8564311904623542,0.14867097983311583,0.44329308544229135,564236.7695758732,10ng/mL,29273,73
29274,-0.13557404945542972,0.8659688714519506,0.1539619443147697,786397.596290912,10ng/mL,29274,73
29275,-0.7969108760672852,1.7102978809212783,-0.443290894077231,722518.210718667,10ng/mL,29275,73
29276,2.179104843686065,-0.8537582238410317,1.5286222416310666,448959.6457781401,10ng/mL,29276,73
29277,-0.13557404945542972,1.2421915272683326,-1.0404187217074374,787460.745563996,10ng/mL,29277,73
29278,1.0217653971153184,0.036458546370858325,-0.34152404023751953,687258.8916905138,10ng/mL,29278,73
29279,0.02976015719753451,0.7556964978967424,-0.525661773212297,621143.4992365445,10ng/mL,29279,73
29280,0.8564311904623542,0.24253990614185578,0.36243080249959797,594797.209663052,10ng/mL,29280,73
29281,0.69109698380939,0.2326282423393899,-0.32655454486715696,681729.5920028307,10ng/mL,29281,73
29282,0.69109698380939,0.4133476565578357,0.16690895363444175,621089.7171071622,10ng/mL,29282,73
29283,0.19509436385049875,0.6335686624087719,0.14286049369305542,698476.4267321262,10ng/mL,29283,73
29284,1.0217653971153184,0.3093954789141435,-0.20677436944771604,621420.1636893443,10ng/mL,29284,73
29285,1.3524338104212454,-0.5550175724399837,0.34459250171361866,476933.5026991083,10ng/mL,29285,73
29286,-0.13557404945542972,0.6796275326625951,0.12815878915118667,590404.6065746908,10ng/mL,29286,73
29287,1.683102223727174,-0.3708181147753105,0.7572704032727415,506956.1684178513,10ng/mL,29287,73
29288,1.683102223727174,-0.520484696323961,-0.04230147669266913,484225.2837049263,10ng/mL,29288,73
29289,0.02976015719753451,0.7756274107787196,-0.9617044206354578,640769.5693431562,10ng/mL,29289,73
29290,-1.788916115985069,2.018763716198392,0.844771173342932,907678.2392051049,10ng/mL,29290,73
29291,1.8484364303801382,-0.46321539280549834,-1.4519846110723142,578349.7876540177,10ng/mL,29291,73
29292,-0.9622450827202494,1.257132163861,0.600597464460211,911499.4582031767,10ng/mL,29292,73
29293,0.69109698380939,0.32153368384062475,0.8585416440706292,564518.7311609496,10ng/mL,29293,73
29294,1.0217653971153184,0.1855162665431771,-0.6518556848736371,578600.1836728791,10ng/mL,29294,73
29295,0.8564311904623542,0.20891615607142883,1.8783957771737265,672604.0174963338,10ng/mL,29295,73
29296,0.69109698380939,0.23336414674936037,0.9910739023035662,615424.9138141584,10ng/mL,29296,73
29297,-0.30090825610839395,0.8667229093601937,-0.45880642086532847,602264.9138268407,10ng/mL,29297,73
29298,1.3524338104212454,-0.14971108205905306,-0.0033904029477012064,566752.0422592653,10ng/mL,29298,73
29299,0.69109698380939,0.28617655492398886,-0.9421434669999502,678979.1360453088,10ng/mL,29299,73
29300,2.179104843686065,-0.714781187726749,0.5629636463288632,492030.1118095045,10ng/mL,29300,73
29301,1.8484364303801382,-0.5869896115551059,-0.19380044137831753,560281.6345468316,10ng/mL,29301,73
29302,1.1870996037682813,-0.18971044503785142,0.0021359399894392743,621816.3073020766,10ng/mL,29302,73
29303,0.19509436385049875,0.9499173603737027,0.6302232393944461,750243.766340684,10ng/mL,29303,73
29304,0.5257627771564257,0.5785543474603351,1.2025998528629007,708462.9837930027,10ng/mL,29304,73
29305,0.3604285705034615,0.6299190844053086,0.09781888966166177,771716.1394543496,10ng/mL,29305,73
29306,1.8484364303801382,-0.5510100794805265,0.6092873070343321,483708.9920935666,10ng/mL,29306,73
29307,-0.46624246276135817,0.910100260308588,0.3093362656275635,609669.731181817,10ng/mL,29307,73
29308,-0.13557404945542972,0.8366759084983982,0.06777102457333191,686421.1496074233,10ng/mL,29308,73
29309,0.19509436385049875,0.3516853847929552,-1.1171917545715335,618236.4144991717,10ng/mL,29309,73
29310,0.69109698380939,0.0030131217853091963,-0.757607805600253,682602.8216943674,10ng/mL,29310,73
29311,0.8564311904623542,0.4370353802181804,-0.6952950480184104,698605.0007461546,10ng/mL,29311,73
29312,0.5257627771564257,0.538576609283634,1.7710439054626883,755782.995715538,10ng/mL,29312,73
29313,0.5257627771564257,0.22653266123688548,-0.20461670320355538,563460.3520380981,10ng/mL,29313,73
29314,1.683102223727174,-0.4786168370071072,-1.600362874433262,523015.2777397809,10ng/mL,29314,73
29315,0.5257627771564257,0.25599636398827574,1.4115055567037886,664659.9038282728,10ng/mL,29315,73
29316,-0.46624246276135817,1.2558116406679303,-1.354640548802449,787163.9453198431,10ng/mL,29316,73
29317,-0.6315766694143224,1.5102129797753963,0.43184456104020275,751999.7848764703,10ng/mL,29317,73
29318,0.5257627771564257,0.340317219580259,0.2085034756890416,567985.2878564472,10ng/mL,29318,73
29319,2.013770637033101,-0.8158014987785451,1.1944060305112743,456795.1218199953,10ng/mL,29319,73
29320,1.0217653971153184,-0.12399924077350087,0.5228310065506082,533372.667233368,10ng/mL,29320,73
29321,1.1870996037682813,0.04618780026633407,0.1744537046304641,649539.3210581441,10ng/mL,29321,73
29322,-0.7969108760672852,1.3941508645199536,-0.9930243794615983,879289.4613335637,10ng/mL,29322,73
29323,0.19509436385049875,0.640698572275113,-0.817591117567538,799592.2460102101,10ng/mL,29323,73
29324,-0.13557404945542972,0.7598045532777127,-1.0981752956737183,603432.6371462551,10ng/mL,29324,73
29325,0.5257627771564257,0.5670489287705416,0.21293787150780916,712171.1507681507,10ng/mL,29325,73
29326,0.8564311904623542,0.5523146864385594,0.31133604844452084,671211.3577579518,10ng/mL,29326,73
29327,-0.9622450827202494,1.93784598563336,1.1861284208237381,746625.2603550338,10ng/mL,29327,73
29328,-0.9622450827202494,1.8278384001144334,-0.6161261201052859,782019.3103320786,10ng/mL,29328,73
29329,1.5177680170742096,-0.3364586782954667,0.034960293839914176,597329.6454713112,10ng/mL,29329,73
29330,1.683102223727174,-0.8541366070923727,-0.23902053636778064,459052.76443756593,10ng/mL,29330,73
29331,0.8564311904623542,-0.19105019097652187,0.6481538741179962,511179.94109195634,10ng/mL,29331,73
29332,-0.13557404945542972,0.8487592154534602,-0.25925798777948955,629418.2254792876,10ng/mL,29332,73
29333,-0.30090825610839395,1.1089991722700172,-0.1932828852881916,671028.5122348893,10ng/mL,29333,73
29334,-0.13557404945542972,1.2511255425137309,-0.4277095890905421,765025.4021886411,10ng/mL,29334,73
29335,0.69109698380939,0.2424766874248263,3.762048295881434,592621.2797454175,10ng/mL,29335,73
29336,1.1870996037682813,0.030508495453634262,-0.6749675027927518,650693.7288525021,10ng/mL,29336,73
29337,0.02976015719753451,0.6915604705935474,-0.15016339496228923,593910.8105196744,10ng/mL,29337,73
29338,0.8564311904623542,0.10854996340145986,-0.8744173884845833,547747.80046771,10ng/mL,29338,73
29339,0.8564311904623542,0.2733102256446134,0.5119851209191845,552400.4083947837,10ng/mL,29339,73
29340,0.8564311904623542,0.1895520357337375,0.8529420071823456,578515.7047248688,10ng/mL,29340,73
